11,3,acces.epfl.ch/page-74870-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74868-en-html/page-74870-en-html/
12,3,acces.epfl.ch/page-75344-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74868-en-html/page-75344-en-html/
13,4,acces.epfl.ch/page-75346-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74868-en-html/page-75344-en-html/page-75346-en-html/
14,4,acces.epfl.ch/page-75347-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74868-en-html/page-75344-en-html/page-75347-en-html/
15,3,acces.epfl.ch/support,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74868-en-html/support-2/
16,3,acces.epfl.ch/viz,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74868-en-html/viz/
17,2,acces.epfl.ch/page-74875-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74875-en-html/
18,3,acces.epfl.ch/page-74876-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74875-en-html/page-74876-en-html/
19,3,acces.epfl.ch/page-74877-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74875-en-html/page-74877-en-html/
20,3,acces.epfl.ch/page-74878-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74875-en-html/page-74878-en-html/
21,2,acces.epfl.ch/page-74864-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74864-en-html/
22,3,acces.epfl.ch/page-74865-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74864-en-html/page-74865-en-html/
23,3,acces.epfl.ch/student_projects,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74864-en-html/student_projects/
24,2,acces.epfl.ch/page-74894-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/
25,3,acces.epfl.ch/page-74903-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/page-74903-en-html/
26,4,acces.epfl.ch/page-119377-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/page-74903-en-html/page-119377-en-html/
27,4,acces.epfl.ch/page-126767-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/page-74903-en-html/page-126767-en-html/
28,4,acces.epfl.ch/page-138994-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/page-74903-en-html/page-138994-en-html/
29,3,acces.epfl.ch/page-74899-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/page-74899-en-html/
30,4,acces.epfl.ch/page-119375-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/page-74899-en-html/page-119375-en-html/
31,3,acces.epfl.ch/contest,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/contest/
32,3,acces.epfl.ch/page-74895-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74894-en-html/page-74895-en-html/
33,2,acces.epfl.ch/page-74890-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74890-en-html/
34,3,acces.epfl.ch/page-77564-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74890-en-html/page-77564-en-html/
35,4,acces.epfl.ch/page-77738-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74890-en-html/page-77564-en-html/page-77738-en-html/
36,3,acces.epfl.ch/page-77565-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74890-en-html/page-77565-en-html/
37,4,acces.epfl.ch/page-74891-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74890-en-html/page-77565-en-html/page-74891-en-html/
38,4,acces.epfl.ch/page-74892-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74890-en-html/page-77565-en-html/page-74892-en-html/
39,2,acces.epfl.ch/page-74856-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/
40,3,acces.epfl.ch/page-74857-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-74857-en-html/
41,3,acces.epfl.ch/page-75724-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-75724-en-html/
42,3,acces.epfl.ch/page-75092-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-75092-en-html/
43,3,acces.epfl.ch/page-74860-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-74860-en-html/
44,3,acces.epfl.ch/page-74858-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-74858-en-html/
45,3,acces.epfl.ch/page-74863-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-74863-en-html/
46,3,acces.epfl.ch/page-78321-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-78321-en-html/
47,3,acces.epfl.ch/page-74862-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-74862-en-html/
48,3,acces.epfl.ch/page-74887-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74856-en-html/page-74887-en-html/
49,2,acces.epfl.ch/page-74889-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74889-en-html/
50,3,acces.epfl.ch/page-126769-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74889-en-html/page-126769-en-html/
51,3,acces.epfl.ch/outreach,http://qa1-web-wordpress.epfl.ch/v1-testwp/acces/en/index-html/page-74889-en-html/outreach-2/
0,1,accreditation.epfl.ch/page-26632-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/
1,2,accreditation.epfl.ch/page-26657-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26657-fr-html/
2,2,accreditation.epfl.ch/page-26636-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26636-fr-html/
3,2,accreditation.epfl.ch/page-30115-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-30115-fr-html/
4,3,accreditation.epfl.ch/page-55413-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-30115-fr-html/page-55413-fr-html/
5,3,accreditation.epfl.ch/page-55418-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-30115-fr-html/page-55418-fr-html/
6,3,accreditation.epfl.ch/page-55415-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-30115-fr-html/page-55415-fr-html/
7,2,accreditation.epfl.ch/page-26653-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26653-fr-html/
8,2,accreditation.epfl.ch/page-26650-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26650-fr-html/
9,2,accreditation.epfl.ch/page-26658-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26658-fr-html/
10,3,accreditation.epfl.ch/page-26659-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26658-fr-html/page-26659-fr-html/
11,2,accreditation.epfl.ch/page-26637-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26637-fr-html/
12,3,accreditation.epfl.ch/page-85620-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26637-fr-html/page-85620-fr-html/
13,3,accreditation.epfl.ch/page-26638-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26637-fr-html/page-26638-fr-html/
14,3,accreditation.epfl.ch/page-26641-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26637-fr-html/page-26641-fr-html/
15,3,accreditation.epfl.ch/page-26642-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26637-fr-html/page-26642-fr-html/
16,3,accreditation.epfl.ch/page-26645-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26637-fr-html/page-26645-fr-html/
17,3,accreditation.epfl.ch/page-26643-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26637-fr-html/page-26643-fr-html/
18,2,accreditation.epfl.ch/page-26635-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26635-fr-html/
19,2,accreditation.epfl.ch/page-130526-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-130526-fr-html/
20,3,accreditation.epfl.ch/page-132140-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-130526-fr-html/page-132140-fr-html/
21,3,accreditation.epfl.ch/page-132461-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-130526-fr-html/page-132461-fr-html/
22,2,accreditation.epfl.ch/page-26654-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26654-fr-html/
23,3,accreditation.epfl.ch/page-26655-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/accred-doc/fr/index-fr-html/page-26654-fr-html/page-26655-fr-html/
0,1,achats-it.epfl.ch/accueil,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/
1,2,achats-it.epfl.ch/quid,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/quid/
2,2,achats-it.epfl.ch/cadre,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/cadre/
3,3,achats-it.epfl.ch/CG-IT,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/cadre/cg-it/
4,3,achats-it.epfl.ch/regles,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/cadre/regles/
5,2,achats-it.epfl.ch/procedures,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/procedures/
6,3,achats-it.epfl.ch/commandes-EBP,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/procedures/commandes-ebp/
7,3,achats-it.epfl.ch/inventaire,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/procedures/inventaire/
8,2,achats-it.epfl.ch/aide,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/aide/
9,3,achats-it.epfl.ch/liens,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/aide/liens/
10,2,achats-it.epfl.ch/directives,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/directives/
11,3,achats-it.epfl.ch/appels-offres-publics,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats-it/fr/index-fr-html/directives/appels-offres-publics/
0,1,achats.epfl.ch/page-105101-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats/en/index-html/
1,1,achats.epfl.ch/portail-achats,http://qa1-web-wordpress.epfl.ch/v1-testwp/achats/fr/index-fr-html/
0,1,acht.epfl.ch/acht_home_en,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/en/index-html/
1,2,acht.epfl.ch/about_acht_en,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/en/index-html/about_acht_en/
2,3,acht.epfl.ch/acht_team_en,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/en/index-html/about_acht_en/team_en/
3,3,acht.epfl.ch/acht_news_and_events_en,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/en/index-html/about_acht_en/news_and_events_en/
4,2,acht.epfl.ch/acht_contacts_en,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/en/index-html/contacts_en/
5,2,acht.epfl.ch/acht_research_en,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/en/index-html/research_en/
6,3,acht.epfl.ch/acht_publications_en,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/en/index-html/research_en/publications_en/
7,2,acht.epfl.ch/acht_teaching_en,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/en/index-html/teaching_en/
8,1,acht.epfl.ch/acht_home_fr,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/fr/index-fr-html/
9,2,acht.epfl.ch/sur_acht_fr,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/fr/index-fr-html/sur_acht_fr/
10,3,acht.epfl.ch/acht_actualites_et_evenements_fr,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/fr/index-fr-html/sur_acht_fr/actualites_et_evenements_fr/
11,3,acht.epfl.ch/acht_equipe_fr,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/fr/index-fr-html/sur_acht_fr/equipe_fr/
12,2,acht.epfl.ch/acht_contacts_fr,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/fr/index-fr-html/contacts_fr/
13,2,acht.epfl.ch/acht_recherche_fr,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/fr/index-fr-html/recherche_fr/
14,3,acht.epfl.ch/acht_publications_fr,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/fr/index-fr-html/recherche_fr/publications_fr/
15,2,acht.epfl.ch/acht_enseignement_fr,http://qa1-web-wordpress.epfl.ch/v1-testwp/acht/fr/index-fr-html/enseignement_fr/
0,1,acm.epfl.ch/page-26676-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/
1,2,acm.epfl.ch/page-125715-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-125715-fr-html/
2,2,acm.epfl.ch/page-131733-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-131733-fr-html/
3,2,acm.epfl.ch/page-142007-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/
4,3,acm.epfl.ch/page-142217-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-142217-fr-html/
5,3,acm.epfl.ch/page-131730-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/
6,4,acm.epfl.ch/page-142403-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142403-fr-html/
7,4,acm.epfl.ch/page-142398-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142398-fr-html/
8,4,acm.epfl.ch/page-142400-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142400-fr-html/
9,4,acm.epfl.ch/page-142395-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142395-fr-html/
10,4,acm.epfl.ch/page-142397-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142397-fr-html/
11,4,acm.epfl.ch/page-142401-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142401-fr-html/
12,4,acm.epfl.ch/page-142402-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142402-fr-html/
13,4,acm.epfl.ch/page-142399-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142399-fr-html/
14,4,acm.epfl.ch/page-142396-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-131730-fr-html/page-142396-fr-html/
15,3,acm.epfl.ch/page-142414-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-142414-fr-html/
16,3,acm.epfl.ch/page-142506-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-142007-fr-html/page-142506-fr-html/
17,2,acm.epfl.ch/page-141737-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-141737-fr-html/
18,2,acm.epfl.ch/association,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/association/
19,3,acm.epfl.ch/page-26684-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/association/page-26684-fr-html/
20,3,acm.epfl.ch/page-26683-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/association/page-26683-fr-html/
21,2,acm.epfl.ch/a-propos,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/a-propos/
22,3,acm.epfl.ch/page-26685-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/a-propos/page-26685-fr-html/
23,3,acm.epfl.ch/page-131480-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/a-propos/page-131480-fr-html/
24,4,acm.epfl.ch/publications_1,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/a-propos/page-131480-fr-html/publications_1/
25,5,acm.epfl.ch/page-131512-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/a-propos/page-131480-fr-html/publications_1/page-131512-fr-html/
26,4,acm.epfl.ch/expositions_1,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/a-propos/page-131480-fr-html/expositions_1/
27,4,acm.epfl.ch/recherche_1,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/a-propos/page-131480-fr-html/recherche_1/
28,4,acm.epfl.ch/enseignement_1,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/a-propos/page-131480-fr-html/enseignement_1/
29,2,acm.epfl.ch/page-141065-fr.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/page-141065-fr-html/
30,2,acm.epfl.ch/collaborateurs_1,http://qa1-web-wordpress.epfl.ch/v1-testwp/acm/fr/index-fr-html/collaborateurs_1/
0,1,adec.epfl.ch/page-52887-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/
1,2,adec.epfl.ch/page-52927-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52927-en-html/
2,2,adec.epfl.ch/page-52892-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52892-en-html/
3,3,adec.epfl.ch/page-52895-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52892-en-html/page-52895-en-html/
4,3,adec.epfl.ch/page-52898-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52892-en-html/page-52898-en-html/
5,3,adec.epfl.ch/page-52894-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52892-en-html/page-52894-en-html/
6,3,adec.epfl.ch/page-52893-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52892-en-html/page-52893-en-html/
7,3,adec.epfl.ch/page-52899-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52892-en-html/page-52899-en-html/
8,3,adec.epfl.ch/page-52897-en.html,http://qa1-web-wordpress.epfl.ch/v1-testwp/adec/en/index-html/page-52892-en-html/page-52897-en-html/
